price,buildingSize,landSize,bedRooms,bathRooms,garages,province,city,district,cluster
2500000000,300,180,7.0,6,2,Banten,Tangerang Selatan,BSD City,1
1400000000,97,77,3.0,2,0,Banten,Tangerang,Cikupa,1
10500000000,310,450,4.0,4,2,Banten,Tangerang Selatan,BSD City,1
2900000000,162,135,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
3650000000,180,180,5.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
1950000000,120,120,3.0,3,1,Banten,Tangerang,Kelapa Dua,1
2100000000,126,162,3.0,1,0,Banten,Tangerang,Kelapa Dua,1
700000000,180,90,6.0,3,0,Banten,Tangerang,Karawaci,1
5250000000,243,267,6.0,5,0,Banten,Tangerang Selatan,Ciputat,1
2550000000,150,120,5.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
895000000,60,84,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
3100000000,250,233,5.0,3,0,Banten,Tangerang Selatan,Serpong,1
2200000000,144,200,3.0,3,0,Banten,Tangerang,Cikupa,1
2350000000,180,108,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,100,222,3.0,2,0,Banten,Tangerang,Ciledug,1
2350000000,110,160,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
4000000000,124,300,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3500000000,350,248,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1500000000,67,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
595000000,50,60,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
800000000,59,84,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
1500000000,120,90,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1850000000,69,84,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
3100000000,184,80,4.0,4,1,Banten,Tangerang,Kelapa Dua,1
1450000000,90,120,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
2950000000,154,162,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
800000000,100,135,4.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
18840000000,465,396,5.0,7,0,Banten,Tangerang Selatan,BSD City,1
990000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
750000000,100,85,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
3200000000,180,137,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
1350000000,63,98,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
1360000000,48,119,3.0,2,0,Banten,Tangerang,Cisauk,1
1490000000,86,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
4700000000,290,205,5.0,5,0,Banten,Tangerang Selatan,Serpong,1
580000000,84,105,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
2050000000,98,108,2.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
950000000,61,60,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1800000000,170,114,4.0,2,1,Banten,Tangerang Selatan,BSD City,1
4600000000,180,410,2.0,2,1,Banten,Tangerang Selatan,Ciputat Timur,1
5000000000,309,204,6.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
2950000000,215,195,3.0,3,2,Banten,Tangerang Selatan,Ciputat,1
2650000000,198,96,4.0,4,0,Banten,Tangerang,Cipondoh,1
3800000000,149,234,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3000000000,140,120,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
6000000000,350,450,6.0,4,0,Banten,Tangerang,Cipondoh,1
3000000000,200,171,4.0,2,0,Banten,Tangerang Selatan,Ciputat,1
4750000000,200,180,5.0,5,0,Banten,Tangerang Selatan,Pondok Aren,1
2850000000,150,180,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
735000000,61,71,3.0,2,1,Banten,Tangerang Selatan,BSD City,1
899000000,51,60,2.0,1,0,Banten,Tangerang,Cisauk,1
1200000000,65,90,2.0,2,0,Banten,Tangerang,Cipondoh,1
1950000000,132,144,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
4100000000,200,315,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
2285943000,89,77,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
1100000000,72,105,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
4650000000,350,225,5.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
7200000000,210,425,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
1950000000,120,120,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2900000000,108,120,3.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
3700000000,181,163,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
4400000000,400,497,6.0,5,1,Banten,Tangerang Selatan,BSD City,1
2100000000,160,110,4.0,3,0,Banten,Tangerang Selatan,Ciputat,1
9000000000,600,312,1.0,3,0,Banten,Tangerang,Karawaci,1
2412000000,116,145,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
2377100000,144,84,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1100000000,200,205,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
1500000000,120,160,3.0,2,0,Banten,Tangerang,Cikupa,1
2300000000,150,147,3.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1300000000,70,96,2.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
1025556780,53,82,3.0,2,0,Banten,Tangerang,Cisauk,1
24862000000,545,495,5.0,6,0,Banten,Tangerang Selatan,BSD City,1
820000000,140,70,3.0,2,0,Banten,Tangerang,Karawaci,1
1780000000,66,120,2.0,2,1,Banten,Tangerang Selatan,BSD City,1
1700000000,80,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
6700000000,450,549,4.0,3,4,Banten,Tangerang Selatan,Serpong,1
550000000,60,60,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
2400000000,128,144,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
5500000000,321,382,5.0,4,0,Banten,Tangerang Selatan,Ciputat,1
2100000000,80,63,2.0,2,0,Banten,Tangerang,Cipondoh,1
2000000000,220,136,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
750000000,50,72,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
780000000,50,72,2.0,1,1,Banten,Tangerang Selatan,BSD City,1
6900000000,400,286,7.0,5,0,Banten,Tangerang Selatan,Ciputat,1
1250000000,110,93,4.0,3,1,Banten,Tangerang,Cikupa,1
3500000000,1600,200,4.0,2,0,Banten,Tangerang Selatan,Serpong Utara,1
2500000000,90,120,3.0,2,0,Banten,Tangerang,Karang Tengah,1
2400000000,300,180,6.0,5,0,Banten,Tangerang Selatan,BSD City,1
875000000,90,90,4.0,3,0,Banten,Tangerang,Cikupa,1
450000000,45,78,2.0,1,0,Banten,Tangerang,Legok,1
2037200000,92,84,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
4000000000,240,224,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
3000000000,230,399,4.0,4,0,Banten,Tangerang Selatan,Ciputat Timur,1
7000000000,426,375,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
575000000,50,66,2.0,1,1,Banten,Tangerang Selatan,Pondok Aren,1
1200000000,150,85,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
6000000000,330,225,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
2750000000,600,274,5.0,3,0,Banten,Tangerang Selatan,Serpong,1
1500000000,108,63,4.0,4,0,Banten,Tangerang,Kelapa Dua,1
15000000000,395,430,6.0,6,0,Banten,Tangerang Selatan,Pondok Aren,1
2100000000,78,70,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
3300000000,198,200,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
375000000,60,60,2.0,1,0,Banten,Tangerang,Cikupa,1
1400000000,70,84,4.0,3,0,Banten,Tangerang,Cikupa,1
2250000000,160,120,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,125,72,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
1900000000,65,72,3.0,2,0,Banten,Tangerang,Ciledug,1
1425000000,89,34,6.0,3,0,Banten,Tangerang,Pagedangan,1
3000000000,154,180,2.0,3,0,Banten,Tangerang Selatan,BSD City,1
3000000000,200,240,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1850000000,144,128,3.0,3,0,Banten,Tangerang,Cipondoh,1
6500000000,468,286,5.0,6,0,Banten,Tangerang Selatan,BSD City,1
2925000000,165,84,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
1375000000,90,100,2.0,1,1,Banten,Tangerang,Kelapa Dua,1
1740000000,101,84,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
2100000000,140,119,4.0,4,0,Banten,Tangerang Selatan,Serpong Utara,1
6100000000,800,535,6.0,5,0,Banten,Tangerang Selatan,BSD City,1
2500000000,200,166,5.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
3000000000,170,274,4.0,3,0,Banten,Tangerang Selatan,Ciputat,1
750000000,50,72,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
13500000000,426,853,4.0,3,4,Banten,Tangerang Selatan,BSD City,1
200000000,72,27,2.0,1,0,Banten,Lebak,Maja,1
2850000000,200,150,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1850000000,130,105,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
2150000000,108,162,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1800000000,150,150,5.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
5500000000,225,200,4.0,4,1,Banten,Tangerang Selatan,BSD City,1
5900000000,358,144,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
530000000,120,60,4.0,2,0,Banten,Tangerang,Karawaci,1
3500000000,160,144,3.0,2,1,Banten,Tangerang,Karang Tengah,1
3300000000,125,180,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
2550000000,150,128,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2300000000,180,180,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
2100000000,100,120,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
2059000000,180,200,4.0,3,2,Banten,Tangerang,Kelapa Dua,1
2200000000,88,136,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
1250000000,112,43,2.0,1,0,Banten,Tangerang,Cipondoh,1
2500000000,140,120,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
3200000000,158,88,4.0,3,0,Banten,Tangerang,Karang Tengah,1
2350000000,150,102,5.0,4,0,Banten,Tangerang Selatan,Ciputat,1
6200000000,216,180,4.0,3,0,Banten,Tangerang,Cipondoh,1
5500000000,322,500,4.0,4,6,Banten,Tangerang Selatan,Setu,1
875000000,120,60,2.0,2,0,Banten,Tangerang,Karawaci,1
2037200000,92,84,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1100000000,55,102,2.0,2,0,Banten,Tangerang Selatan,Ciputat,1
600000000,45,113,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
3000000000,176,144,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
635000000,48,60,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
728200000,41,50,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
1800000000,170,144,3.0,3,0,Banten,Tangerang,Karang Tengah,1
2300000000,150,120,3.0,3,2,Banten,Tangerang,Kelapa Dua,1
1500000000,65,72,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
850000000,60,84,2.0,1,1,Banten,Tangerang Selatan,BSD City,1
2190000000,160,180,4.0,3,1,Banten,Tangerang Selatan,BSD City,1
1475000000,104,84,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
300000000,36,60,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
500000000,90,150,2.0,1,0,Banten,Tangerang,Kosambi,1
8200000000,285,286,4.0,4,3,Banten,Tangerang Selatan,BSD City,1
2100000000,160,120,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1300000000,65,95,2.0,1,0,Banten,Tangerang Selatan,Serpong,1
2500000000,200,154,5.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
1450000000,150,108,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
950000000,45,72,2.0,1,0,Banten,Tangerang,Cipondoh,1
2250000000,95,144,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
650000000,80,97,3.0,1,0,Banten,Tangerang,Cikupa,1
1450000000,95,96,3.0,3,0,Banten,Tangerang,Ciledug,1
1750000000,165,120,3.0,3,0,Banten,Tangerang,Cipondoh,1
981000000,58,48,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
2600000000,117,105,4.0,4,0,Banten,Tangerang Selatan,Pondok Aren,1
850000000,60,72,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
650000000,45,60,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
890000000,120,60,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3600000000,200,98,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
950000000,100,105,2.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1450000000,150,108,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
1150000000,62,105,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
1975000000,125,98,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
3850000000,200,163,4.0,3,0,Banten,Tangerang,Cipondoh,1
777000000,75,81,3.0,2,0,Banten,Tangerang Selatan,Setu,1
3000000000,250,200,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
2000000000,60,113,2.0,2,0,Banten,Tangerang,Kelapa Dua,1
1250000000,175,128,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
3975000000,120,317,4.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
600000000,45,72,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
5900000000,358,144,6.0,4,0,Banten,Tangerang,Kelapa Dua,1
1850000000,100,126,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
950000000,72,84,2.0,1,0,Banten,Tangerang,Batuceper,1
450000000,72,72,2.0,1,0,Banten,Tangerang,Cikupa,1
1350000000,100,180,2.0,2,0,Banten,Tangerang,Legok,1
780000000,72,72,2.0,1,0,Banten,Tangerang,Kelapa Dua,1
3500000000,166,144,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
275000000,30,30,1.0,1,0,Banten,Tangerang,Ciledug,1
2500000000,240,120,4.0,2,0,Banten,Tangerang Selatan,Serpong,1
2500000000,73,77,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
5000000000,240,200,3.0,3,2,Banten,Tangerang,Cipondoh,1
1700000000,200,98,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
895000000,60,84,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
2400000000,164,162,4.0,4,1,Banten,Tangerang Selatan,Serpong,1
5900000000,290,264,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
5800000000,358,144,4.0,3,2,Banten,Tangerang,Kelapa Dua,1
1600000000,80,60,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
3850000000,149,234,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1200000000,100,188,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
1250000000,45,112,2.0,1,2,Banten,Tangerang,Cipondoh,1
690000000,36,72,2.0,1,0,Banten,Tangerang,Cikupa,1
6900000000,250,300,4.0,3,0,Banten,Tangerang,Kelapa Dua,1
4800000000,347,286,5.0,3,0,Banten,Tangerang Selatan,BSD City,1
2200000000,210,195,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
168000000,42,60,2.0,1,0,Banten,Tangerang,Balaraja,1
1000000000,45,56,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
1600000000,210,141,3.0,2,0,Banten,Tangerang,Batuceper,1
1500000000,45,173,2.0,1,0,Banten,Tangerang,Cipondoh,1
2500000000,160,110,2.0,2,0,Banten,Tangerang Selatan,Serpong,1
2200000000,300,120,4.0,3,0,Banten,Tangerang,Cipondoh,1
700000000,44,84,2.0,1,0,Banten,Tangerang,Cikupa,1
610000000,45,78,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
697187500,45,58,2.0,1,1,Banten,Tangerang Selatan,Ciputat,1
1950000000,117,144,3.0,3,1,Banten,Tangerang,Cipondoh,1
1750000000,100,126,2.0,1,1,Banten,Tangerang,Kelapa Dua,1
5300000000,260,250,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
1450000000,100,120,3.0,2,2,Banten,Tangerang Selatan,Pamulang,1
830000000,42,75,2.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
1375000000,160,79,4.0,3,0,Banten,Tangerang Selatan,Ciputat,1
2100000000,72,97,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
1000000000,60,90,3.0,2,0,Banten,Tangerang Selatan,Pondok Aren,1
1700000000,150,90,2.0,3,0,Banten,Tangerang Selatan,Serpong,1
875000000,120,138,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
600000000,200,200,6.0,6,0,Banten,Tangerang,Curug,1
860000000,58,77,3.0,2,0,Banten,Tangerang Selatan,Ciputat,1
1000000000,150,120,3.0,1,0,Banten,Tangerang,Cipondoh,1
3300000000,198,200,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
5800000000,300,396,6.0,4,0,Banten,Tangerang Selatan,Serpong,1
11500000000,700,1036,7.0,7,4,Banten,Tangerang Selatan,Ciputat Timur,1
720000000,85,105,3.0,2,1,Banten,Tangerang,Cisauk,1
3400000000,220,180,5.0,3,1,Banten,Tangerang Selatan,BSD City,1
4350000000,200,194,5.0,6,0,Banten,Tangerang Selatan,Pondok Aren,1
3600000000,300,240,4.0,3,3,Banten,Tangerang Selatan,BSD City,1
13000000000,600,797,8.0,6,0,Banten,Tangerang Selatan,Ciputat,1
1100000000,70,98,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
2557500000,121,108,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
990000000,72,60,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
2650000000,130,118,3.0,3,0,Banten,Tangerang,Kelapa Dua,1
800000000,144,150,6.0,2,1,Banten,Tangerang,Karawaci,1
2800000000,260,400,3.0,1,0,Banten,Tangerang Selatan,Ciputat Timur,1
1950000000,107,105,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
950000000,80,194,3.0,2,0,Banten,Tangerang,Cikupa,1
627000000,115,190,3.0,2,1,Banten,Tangerang,Pinang,1
2550000000,160,144,3.0,4,0,Banten,Tangerang Selatan,BSD City,1
2700000000,129,120,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
2000000000,105,138,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
575000000,90,62,2.0,1,1,Banten,Tangerang Selatan,Pamulang,1
1800000000,125,185,3.0,3,0,Banten,Tangerang Selatan,Ciputat Timur,1
90000000,175,180,3.0,2,2,Banten,Tangerang Selatan,Pondok Aren,1
950000000,100,150,3.0,2,0,Banten,Tangerang Selatan,Pamulang,1
1250000000,87,110,3.0,2,0,Banten,Tangerang Selatan,Ciputat Timur,1
650000000,50,72,2.0,1,0,Banten,Tangerang Selatan,BSD City,1
917000000,60,79,3.0,1,1,Banten,Tangerang Selatan,Pondok Aren,1
3500000000,178,195,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
1600000000,145,120,3.0,4,0,Banten,Tangerang Selatan,Ciputat,1
2000000000,120,120,3.0,2,0,Banten,Tangerang,Cipondoh,1
2100000000,90,96,3.0,2,0,Banten,Tangerang,Kelapa Dua,1
3000000000,120,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1200000000,55,97,2.0,1,0,Banten,Tangerang,Ciledug,1
495000000,36,72,2.0,1,0,Banten,Tangerang,Cikupa,1
5300000000,360,365,4.0,4,4,Banten,Tangerang Selatan,BSD City,1
1450000000,120,84,4.0,3,0,Banten,Tangerang Selatan,Pondok Aren,1
1350000000,41,72,2.0,1,0,Banten,Tangerang Selatan,Pondok Aren,1
2950000000,350,240,5.0,5,0,Banten,Tangerang,Cipondoh,1
1500000000,100,120,3.0,2,0,Banten,Tangerang Selatan,Serpong,1
2200000000,92,119,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1900000000,80,96,3.0,3,0,Banten,Tangerang Selatan,Serpong,1
1800000000,170,114,4.0,2,0,Banten,Tangerang,Tangerang,1
7000000000,670,348,5.0,5,3,Banten,Tangerang Selatan,Serpong,1
10500000000,800,644,6.0,7,0,Banten,Tangerang Selatan,BSD City,1
3000000000,140,200,7.0,5,0,Banten,Tangerang Selatan,BSD City,1
1050000000,150,99,3.0,3,0,Banten,Tangerang Selatan,Pamulang,1
750000000,41,72,2.0,1,0,Banten,Tangerang Selatan,Pamulang,1
7000000000,216,504,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2750000000,270,300,5.0,4,0,Banten,Tangerang,Curug,1
650000000,120,113,4.0,3,2,Banten,Tangerang,Jati Uwung,1
1200000000,51,40,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
2200000000,150,123,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1350000000,100,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2100000000,92,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3450000000,300,200,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2600000000,100,140,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2250000000,160,120,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
4000000000,300,220,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
12500000000,500,474,6.0,4,2,Banten,Tangerang Selatan,BSD City,1
6700000000,350,224,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
2000000000,77,132,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
400000003,30,60,2.0,1,0,Banten,Tangerang,Tigaraksa,1
2050000000,165,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1350000000,100,98,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
1875000000,120,107,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1300000000,122,104,3.0,2,0,Banten,Tangerang,Cipondoh,1
1975000000,125,98,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2000000000,100,184,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2550000000,182,140,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
17000000000,800,700,4.0,6,2,Banten,Tangerang Selatan,BSD City,1
10500000000,350,221,4.0,5,0,Banten,Tangerang Selatan,BSD City,1
1200000000,75,98,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
2150000000,115,96,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
4600000000,260,290,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
1975000000,180,180,3.0,2,0,Banten,Tangerang,Cipondoh,1
3000000000,110,144,4.0,4,0,Banten,Tangerang Selatan,BSD City,1
7000000000,366,373,5.0,4,2,Banten,Tangerang Selatan,BSD City,1
2000000000,250,100,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
2650000000,84,112,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
386000000,73,72,3.0,2,0,Banten,Tangerang,Tigaraksa,1
11000000000,653,426,8.0,5,0,Banten,Tangerang Selatan,BSD City,1
3000000000,105,105,2.0,2,0,Banten,Tangerang,Cipondoh,1
1750000000,80,119,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
3500000000,260,144,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
310000000,60,45,2.0,1,1,Banten,Tangerang,Sepatan,1
2700000000,199,128,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
3500000000,250,217,5.0,2,1,Banten,Tangerang Selatan,BSD City,1
2750000000,200,144,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
6300000000,380,250,4.0,3,1,Banten,Tangerang,Kelapa Dua,1
1450000000,100,72,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
2300000000,100,128,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1900000000,80,126,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
4250000000,250,220,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1350000000,131,126,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
490000000,36,66,2.0,1,1,Banten,Tangerang,Sepatan,1
7995000000,378,525,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
2300000000,170,128,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1650000000,100,120,4.0,2,0,Banten,Tangerang Selatan,BSD City,1
3800000000,250,180,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
1350000000,100,90,2.0,2,0,Banten,Tangerang,Cipondoh,1
1700000000,150,90,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
1700000000,140,180,3.0,1,0,Banten,Tangerang Selatan,BSD City,1
2100000000,200,112,4.0,3,0,Banten,Tangerang Selatan,BSD City,1
5950000000,290,264,5.0,4,0,Banten,Tangerang Selatan,BSD City,1
2900000000,190,128,4.0,5,0,Banten,Tangerang Selatan,BSD City,1
875000000,60,72,2.0,2,0,Banten,Tangerang Selatan,BSD City,1
2000000000,150,250,3.0,2,0,Banten,Tangerang Selatan,BSD City,1
3500000000,171,135,3.0,3,1,Banten,Tangerang Selatan,BSD City,1
2500000000,165,120,3.0,3,0,Banten,Tangerang Selatan,BSD City,1
